id_transaction,client_nom,client_age,client_ville,produit_nom,produit_categorie,produit_marque,prix_catalogue,magasin_nom,magasin_type,magasin_region,date,quantite,montant_total
100,Emma,31,Toulouse,Casque audio,Accessoires,Sony,150,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-04-15,3,
101,David,40,Bordeaux,Casque audio,Accessoires,Sony,150,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-02-02,2,
102,David,40,Bordeaux,Tablette,Informatique,Samsung,600,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-02-14,5,
103,Emma,31,Toulouse,Casque audio,Accessoires,Sony,150,E-Shop,En ligne,National,2023-05-21,1,
104,Charlie,29,Marseille,Casque audio,Accessoires,Sony,150,Boutique Paris,Physique,Île-de-France,2023-04-21,5,
105,Emma,31,Toulouse,Casque audio,Accessoires,Sony,150,E-Shop,En ligne,National,2023-04-24,4,
106,Bob,34,Lyon,Montre connectée,Accessoires,Garmin,300,E-Shop,En ligne,National,2023-02-13,1,
107,Charlie,29,Marseille,Montre connectée,Accessoires,Garmin,300,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-06-12,5,
108,Charlie,29,Marseille,Ordinateur,Informatique,Dell,800,Boutique Paris,Physique,Île-de-France,2023-06-22,3,
109,Bob,34,Lyon,Smartphone,Téléphonie,Apple,1200,Boutique Paris,Physique,Île-de-France,2023-01-07,1,
110,Bob,34,Lyon,Tablette,Informatique,Samsung,600,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-01-19,,
111,David,40,Bordeaux,Montre connectée,Accessoires,Garmin,300,Boutique Paris,Physique,Île-de-France,2023-06-28,4,
112,David,40,Bordeaux,Tablette,Informatique,Samsung,600,Boutique Paris,Physique,Île-de-France,2023-02-07,1,
113,Alice,25,Paris,Tablette,Informatique,Samsung,600,Boutique Paris,Physique,Île-de-France,2023-02-15,5,
114,David,40,Bordeaux,Ordinateur,Informatique,Dell,800,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-03-05,1,
115,David,40,Bordeaux,Smartphone,Téléphonie,Apple,1200,E-Shop,En ligne,National,2023-06-20,5,
116,Emma,31,Toulouse,Montre connectée,Accessoires,Garmin,300,E-Shop,En ligne,National,2023-04-24,5,
117,Emma,31,Toulouse,Tablette,Informatique,Samsung,600,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-04-25,,
118,David,40,Bordeaux,Tablette,Informatique,Samsung,600,E-Shop,En ligne,National,2023-03-05,3,
119,Emma,31,Toulouse,Tablette,Informatique,Samsung,600,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-03-03,3,
120,David,40,Bordeaux,Ordinateur,Informatique,Dell,800,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-03-15,2,
121,Charlie,29,Marseille,Casque audio,Accessoires,Sony,150,E-Shop,En ligne,National,2023-05-19,1,
122,Bob,34,Lyon,Smartphone,Téléphonie,Apple,1200,Boutique Paris,Physique,Île-de-France,2023-04-09,2,
123,Bob,34,Lyon,Ordinateur,Informatique,Dell,800,E-Shop,En ligne,National,2023-04-15,3,
124,Emma,31,Toulouse,Tablette,Informatique,Samsung,600,E-Shop,En ligne,National,2023-01-16,2,
125,David,40,Bordeaux,Tablette,Informatique,Samsung,600,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-06-28,1,
126,Emma,31,Toulouse,Tablette,Informatique,Samsung,600,E-Shop,En ligne,National,2023-01-02,3,
127,Charlie,29,Marseille,Tablette,Informatique,Samsung,600,E-Shop,En ligne,National,2023-05-18,5,
128,Emma,31,Toulouse,Smartphone,Téléphonie,Apple,1200,E-Shop,En ligne,National,2023-02-26,3,
129,David,40,Bordeaux,Tablette,Informatique,Samsung,600,Boutique Paris,Physique,Île-de-France,2023-04-10,3,
130,David,40,Bordeaux,Smartphone,Téléphonie,Apple,1200,E-Shop,En ligne,National,2023-02-02,5,
131,Emma,31,Toulouse,Ordinateur,Informatique,Dell,800,E-Shop,En ligne,National,2023-06-01,5,
132,Alice,25,Paris,Ordinateur,3,Dell,800,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-04-20,2,
133,David,40,Bordeaux,Smartphone,Téléphonie,Apple,1200,Boutique Paris,Physique,Île-de-France,2023-03-08,4,
134,Charlie,29,Marseille,Smartphone,Téléphonie,Apple,1200,E-Shop,En ligne,National,2023-03-25,3,
135,David,40,Bordeaux,Casque audio,Accessoires,Sony,150,E-Shop,En ligne,National,2023-03-06,1,
136,David,40,Bordeaux,Ordinateur,Informatique,Dell,-800,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-05-19,1,
137,Charlie,29,Marseille,Smartphone,Téléphonie,Apple,1200,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-01-18,1,
138,Alice,25,Paris,Smartphone,Téléphonie,Apple,1200,Boutique Paris,Physique,Île-de-France,2023-01-06,5,
139,Bob,34,Lyon,Smartphone,Téléphonie,Apple,1200,Boutique Paris,Physique,Île-de-France,2023-05-02,1,
140,Emma,31,Toulouse,Smartphone,Téléphonie,Apple,1200,E-Shop,En ligne,National,2023-06-29,3,
141,Charlie,29,Marseille,Smartphone,Téléphonie,Apple,1200,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-06-05,1,
142,Bob,34,Lyon,Casque audio,Accessoires,Sony,150,Boutique Paris,Physique,Île-de-France,2023-05-29,1,
143,Charlie,29,Marseille,Montre connectée,Accessoires,Garmin,300,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-04-07,4,
144,Bob,34,Lyon,Ordinateur,Informatique,Dell,800,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-06-26,2,
145,Alice,-25,Paris,Casque audio,Accessoires,Sony,150,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-06-03,1,
146,78,31,Toulouse,Ordinateur,Informatique,Dell,800,E-Shop,En ligne,National,2023-05-17,4,
147,Charlie,29,Marseille,Ordinateur,Informatique,Dell,800,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-06-15,3,
148,Alice,25,Paris,Tablette,Informatique,Samsung,600,E-Shop,En ligne,National,2023-01-28,4,
149,Charlie,29,Marseille,Tablette,Informatique,Samsung,600,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-02-09,4,
150,Bob,34,Lyon,Montre connectée,Accessoires,Garmin,300,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-03-11,5,
151,Emma,31,Toulouse,Tablette,Informatique,Samsung,600,E-Shop,En ligne,National,2023-04-22,5,
152,Charlie,29,Marseille,Casque audio,Accessoires,Sony,150,Boutique Paris,Physique,Île-de-France,2023-01-23,3,
153,David,40,Bordeaux,Smartphone,Téléphonie,Apple,1200,E-Shop,En ligne,National,2023-05-26,5,
154,David,40,Bordeaux,Casque audio,Accessoires,Sony,150,Boutique Paris,Physique,Île-de-France,2023-05-07,3,
155,Bob,34,Lyon,Tablette,Informatique,Samsung,600,Boutique Paris,Physique,Île-de-France,2023-04-01,3,
156,Charlie,29,Marseille,Casque audio,Accessoires,Sony,150,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-06-29,3,
157,Emma,31,Toulouse,Ordinateur,Informatique,Dell,800,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-02-18,1,
158,Bob,34,Lyon,Tablette,Informatique,Samsung,600,E-Shop,En ligne,National,2023-05-23,2,
159,David,40,Bordeaux,Tablette,Informatique,Samsung,600,E-Shop,En ligne,National,2023-01-05,1,
160,Charlie,29,Marseille,Smartphone,Téléphonie,Apple,1200,E-Shop,En ligne,National,2023-06-27,2,
161,Charlie,29,Marseille,Montre connectée,Accessoires,Garmin,300,E-Shop,En ligne,National,2023-05-02,5,
162,Emma,31,Toulouse,Casque audio,Accessoires,Sony,150,E-Shop,En ligne,National,2023-05-21,3,
163,Charlie,29,Marseille,Tablette,Informatique,Samsung,600,E-Shop,En ligne,National,2023-03-20,3,
164,Bob,34,Lyon,Ordinateur,Informatique,Dell,800,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-02-19,3,
165,Alice,25,Paris,Montre connectée,Accessoires,Garmin,300,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-02-17,2,
166,Bob,34,Lyon,Tablette,Informatique,Samsung,600,E-Shop,En ligne,National,2023-05-31,5,
167,Emma,31,Toulouse,Casque audio,Accessoires,Sony,150,Boutique Paris,Physique,Île-de-France,2023-02-19,3,
168,Bob,34,Lyon,Casque audio,Accessoires,Sony,150,Boutique Paris,Physique,Île-de-France,2023-03-19,1,
169,Emma,31,Toulouse,Smartphone,Téléphonie,Apple,1200,E-Shop,En ligne,National,2023-01-12,1,
170,Emma,31,Toulouse,Casque audio,Accessoires,Sony,150,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-02-02,4,
171,Alice,25,Paris,Ordinateur,Informatique,Dell,800,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-03-14,4,
172,David,40,Bordeaux,Tablette,Informatique,Samsung,600,E-Shop,En ligne,National,2023-02-17,1,
173,Charlie,29,Marseille,Tablette,Informatique,Samsung,600,Boutique Paris,Physique,Île-de-France,2023-01-17,4,
174,David,40,Bordeaux,Ordinateur,Informatique,Dell,800,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-06-11,1,
175,Bob,34,Lyon,Smartphone,Téléphonie,Apple,1200,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-03-19,1,
176,Bob,34,Lyon,Ordinateur,Informatique,Dell,800,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-04-17,5,
177,Emma,31,Toulouse,Montre connectée,Accessoires,Garmin,300,Boutique Paris,Physique,Île-de-France,2023-05-14,4,
178,David,40,Bordeaux,Tablette,Informatique,Samsung,600,E-Shop,En ligne,National,2023-05-31,4,
179,Charlie,29,Marseille,Montre connectée,Accessoires,Garmin,300,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-01-16,5,
180,Alice,25,Paris,Smartphone,Téléphonie,Apple,1200,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-02-24,3,
181,Alice,25,Paris,Smartphone,Téléphonie,Apple,1200,Boutique Paris,Physique,Île-de-France,2023-02-14,5,
182,Alice,25,Paris,Smartphone,Téléphonie,Apple,1200,Boutique Paris,Physique,Île-de-France,2023-04-15,4,
183,Emma,31,Toulouse,Tablette,Informatique,Samsung,600,E-Shop,En ligne,National,2023-01-09,2,
184,Charlie,29,Marseille,Casque audio,Accessoires,Sony,150,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,1745-04-27,1,
185,Bob,34,Lyon,Casque audio,Accessoires,Sony,150,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-05-31,2,
186,David,40,Bordeaux,Ordinateur,Informatique,Dell,800,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-02-27,2,
187,Charlie,29,Marseille,Smartphone,Téléphonie,Apple,1200,Boutique Paris,Physique,Île-de-France,2023-01-16,2,
188,Charlie,29,Marseille,Montre connectée,Accessoires,Garmin,-300,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-05-26,3,
189,David,40,Bordeaux,Ordinateur,Informatique,Dell,800,E-Shop,En ligne,National,2023-06-26,3,
190,David,40,Bordeaux,Casque audio,Accessoires,Sony,150,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-05-19,4,
191,David,40,Bordeaux,Ordinateur,Informatique,Dell,800,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-01-11,4,
192,Charlie,29,Marseille,Montre connectée,Accessoires,Garmin,300,E-Shop,En ligne,National,2023-01-07,1,
193,Bob,34,Lyon,Montre connectée,Accessoires,Garmin,300,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-01-06,3,
194,Emma,31,Toulouse,Ordinateur,Informatique,Dell,800,Boutique Paris,Physique,Île-de-France,2023-05-01,5,
195,David,40,Bordeaux,Casque audio,Accessoires,Sony,150,Boutique Paris,Physique,Île-de-France,2023-05-30,4,
196,David,40,Bordeaux,Ordinateur,Informatique,Dell,800,E-Shop,En ligne,National,2023-03-31,4,
197,Charlie,29,Marseille,Casque audio,Accessoires,Sony,150,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-01-27,2,
198,Charlie,29,Marseille,Tablette,Informatique,Samsung,600,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-05-07,3,
199,David,40,Bordeaux,Montre connectée,Accessoires,Garmin,300,Boutique Paris,Physique,Île-de-France,2023-04-27,1,
200,Charlie,29,Marseille,Casque audio,Accessoires,Sony,150,E-Shop,En ligne,National,2023-01-30,4,
201,Emma,31,Toulouse,Ordinateur,Informatique,Dell,800,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-05-19,4,
202,David,40,Bordeaux,Ordinateur,Informatique,Dell,800,Boutique Paris,Physique,Île-de-France,2023-05-13,3,
203,Emma,31,Toulouse,Tablette,Informatique,Samsung,600,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-04-24,1,
204,Bob,34,Lyon,Casque audio,Accessoires,Sony,150,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-02-03,3,
205,David,40,Bordeaux,Tablette,Informatique,Samsung,600,Boutique Paris,Physique,Île-de-France,2023-01-08,5,
206,Bob,34,Lyon,Smartphone,Téléphonie,Apple,1200,E-Shop,En ligne,National,2023-05-22,1,
207,Emma,31,Toulouse,Tablette,Informatique,Samsung,600,Boutique Paris,Physique,Île-de-France,2023-02-27,1,
208,David,40,Bordeaux,Ordinateur,Informatique,Dell,800,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-02-09,4,
209,Charlie,29,Marseille,Montre connectée,Accessoires,Garmin,300,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-03-11,4,
210,12,40,Bordeaux,Tablette,Informatique,Samsung,600,789,Physique,Île-de-France,2023-04-27,5,
211,Bob,34,Lyon,Tablette,Informatique,Samsung,600,Boutique Paris,Physique,Île-de-France,2023-06-03,5,
212,Bob,34,Lyon,Ordinateur,Informatique,Dell,800,E-Shop,En ligne,National,2023-04-17,3,
213,Emma,31,Toulouse,Casque audio,Accessoires,Sony,150,Boutique Paris,Physique,Île-de-France,2023-03-14,3,
214,Emma,31,Toulouse,Montre connectée,Accessoires,Garmin,300,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-05-06,2,
215,David,48781,Bordeaux,Montre connectée,Accessoires,Garmin,300,E-Shop,En ligne,National,2023-03-30,3,
216,Emma,31,Toulouse,Montre connectée,Accessoires,Garmin,300,E-Shop,En ligne,National,2023-04-27,3,
217,Bob,34,Lyon,Smartphone,Téléphonie,Apple,1200,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-04-09,2,
218,David,40,Bordeaux,Ordinateur,Informatique,Dell,800,E-Shop,En ligne,National,2023-05-02,4,
219,David,40,Bordeaux,Smartphone,Téléphonie,Apple,1200,E-Shop,En ligne,National,2023-01-10,2,
220,Emma,31,Toulouse,Montre connectée,Accessoires,Garmin,300,E-Shop,En ligne,National,2023-01-26,4,
221,Alice,25,Paris,Montre connectée,Accessoires,Garmin,300,E-Shop,En ligne,National,2023-01-04,2,
222,David,40,Bordeaux,Smartphone,Téléphonie,Apple,1200,Boutique Paris,Physique,Île-de-France,2023-05-01,3,
